,Name,Country,geometry,NetWorth,Age,Source,Rank,longitude,latitude,Counts
283,Carlos Alberto Sicupira & family,Brazil,POINT (9.376587799999999 47.4250593),8.7,73.0,beer,274,9.3765878,47.4250593,18
287,Ernesto Bertarelli,Switzerland,POINT (7.2873587 46.4761004),8.6,55.0,"biotech, investments",288,7.2873587,46.4761004,10
288,Leon Black,United States,POINT (-74.00601519999999 40.7127281),8.6,69.0,private equity,288,-74.0060152,40.7127281,471
289,Azim Premji,India,POINT (77.59129969999999 12.9791198),8.6,75.0,software services,288,77.5912997,12.9791198,72
290,Andrei Skoch & family,Russia,POINT (37.6174943 55.7504461),8.6,55.0,steel,288,37.6174943,55.7504461,100
291,George Soros,United States,POINT (-73.6853852 41.25877),8.6,90.0,hedge funds,288,-73.6853852,41.25877,471
293,Marc Benioff,United States,POINT (-122.419906 37.7790262),8.4,56.0,business software,294,-122.419906,37.7790262,471
295,Ann Walton Kroenke,United States,POINT (-98.9163686 34.0320855),8.4,72.0,Walmart,294,-98.9163686,34.0320855,471
296,Bubba Cathy,United States,POINT (-84.39026440000001 33.7489924),8.3,67.0,Chick-fil-A,297,-84.3902644,33.7489924,471
297,Dan Cathy,United States,POINT (-84.39026440000001 33.7489924),8.3,68.0,Chick-fil-A,297,-84.3902644,33.7489924,471
298,Jay Y. Lee,South Korea,POINT (126.9782914 37.5666791),8.3,52.0,Samsung,297,126.9782914,37.5666791,33
300,Hasso Plattner & family,Germany,POINT (8.694724000000001 49.4093582),8.3,77.0,software,297,8.694724,49.4093582,16
301,Nassef Sawiris,Egypt,POINT (31.2357257 30.0443879),8.3,60.0,"construction, investments",297,31.2357257,30.0443879,5
302,Kushal Pal Singh,India,POINT (77.2219388 28.6517178),8.3,89.0,real estate,297,77.2219388,28.6517178,72
303,Stanley Kroenke,United States,POINT (-98.9163686 34.0320855),8.2,73.0,"sports, real estate",304,-98.9163686,34.0320855,471
307,Diane Hendricks,United States,POINT (-89.0712225 42.6039009),8.0,74.0,roofing,308,-89.0712225,42.6039009,471
308,Shahid Khan,United States,POINT (-81.7954666 26.1452817),8.0,70.0,auto parts,308,-81.7954666,26.1452817,471
309,Nicky Oppenheimer & family,South Africa,POINT (28.049722 -26.205),8.0,75.0,diamonds,308,28.049722,-26.205,2
310,Anthony Bamford & family,United Kingdom,POINT (-2.1666674 51.8333313),7.9,75.0,construction equipment,311,-2.1666674,51.8333313,9
311,Andrew Beal,United States,POINT (-96.7968559 32.7762719),7.9,68.0,"banks, real estate",311,-96.7968559,32.7762719,471
312,Dmitry Bukhman,Russia,POINT (-0.1276474 51.5073219),7.9,35.0,online games,311,-0.1276474,51.5073219,100
313,Igor Bukhman,Russia,POINT (-0.1276474 51.5073219),7.9,39.0,online games,311,-0.1276474,51.5073219,100
316,Alexei Kuzmichev,Russia,POINT (-0.1276474 51.5073219),7.8,58.0,"oil, banking, telecom",316,-0.1276474,51.5073219,100
317,John Malone,United States,POINT (-104.59687 39.3602863),7.8,80.0,cable television,316,-104.59687,39.3602863,471
319,Pamela Mars,United States,POINT (-77.0470229 38.8051095),7.8,60.0,"candy, pet food",316,-77.0470229,38.8051095,471
320,Valerie Mars,United States,POINT (-74.00601519999999 40.7127281),7.8,62.0,"candy, pet food",316,-74.0060152,40.7127281,471
321,Victoria Mars,United States,POINT (-75.16352620000001 39.9527237),7.8,64.0,"candy, pet food",316,-75.1635262,39.9527237,471
325,Simon Reuben,United Kingdom,POINT (7.4276832 43.7323492),7.7,80.0,"real estate, investments",323,7.4276832,43.7323492,9
326,Alexander Abramov,Russia,POINT (37.6174943 55.7504461),7.6,62.0,"steel, mining",327,37.6174943,55.7504461,100
327,Rinat Akhmetov,Ukraine,POINT (37.8013407 48.0158753),7.6,54.0,"steel, coal",327,37.8013407,48.0158753,6
328,Silvio Berlusconi & family,Italy,POINT (9.1905 45.4668),7.6,84.0,media,327,9.1905,45.4668,8
329,John Grayken,Ireland,POINT (-0.1276474 51.5073219),7.6,64.0,private equity,327,-0.1276474,51.5073219,2
330,David Green & family,United States,POINT (-97.5170536 35.4729886),7.6,79.0,retail,327,-97.5170536,35.4729886,471
331,George Roberts,United States,POINT (-122.2058272 37.453773),7.6,77.0,private equity,327,-122.2058272,37.453773,471
333,Nancy Walton Laurie,United States,POINT (-114.9826194 36.0301134),7.5,69.0,Walmart,334,-114.9826194,36.0301134,471
337,Patrick Soon-Shiong,United States,POINT (-118.242766 34.0536909),7.5,68.0,pharmaceuticals,334,-118.242766,34.0536909,471
338,Antonia Ax:son Johnson & family,Sweden,POINT (18.0710935 59.3251172),7.4,77.0,diversified,339,18.0710935,59.3251172,9
340,George Lucas,United States,POINT (-122.5615032 37.9744323),7.4,76.0,Star Wars,339,-122.5615032,37.9744323,471
342,Zhang Jindong,China,POINT (118.7916458 32.0609736),7.4,58.0,appliance retailer,339,118.7916458,32.0609736,46
343,Laurent Dassault,France,POINT (2.3514616 48.8566969),7.3,67.0,diversified,344,2.3514616,48.8566969,5
346,Henry Kravis,United States,POINT (-74.00601519999999 40.7127281),7.3,77.0,private equity,344,-74.0060152,40.7127281,471
350,David Shaw,United States,POINT (-74.00601519999999 40.7127281),7.3,70.0,hedge funds,344,-74.0060152,40.7127281,471
351,Rocco Commisso,United States,POINT (-74.10208660000001 41.0317637),7.2,71.0,telecom,352,-74.1020866,41.0317637,471
353,Bernard Marcus,United States,POINT (-84.39026440000001 33.7489924),7.2,91.0,Home Depot,352,-84.3902644,33.7489924,471
357,Carl Bennet,Sweden,POINT (11.9670171 57.7072326),7.1,69.0,investments,358,11.9670171,57.7072326,9
360,Ralph Lauren,United States,POINT (-74.00601519999999 40.7127281),7.1,81.0,apparel,358,-74.0060152,40.7127281,471
366,Anthony Wood,United States,POINT (-122.1598465 37.4443293),7.1,55.0,Roku,358,-122.1598465,37.4443293,471
367,Gang Ye,Singapore,POINT (103.8194992 1.357107),7.1,40.0,gaming,358,103.8194992,1.357107,3
368,Igor Altushkin,Russia,POINT (60.60825 56.839104),7.0,50.0,metals,369,60.60825,56.839104,100
372,Vincent Bolloré & family,France,POINT (2.3514616 48.8566969),7.0,69.0,investments,369,2.3514616,48.8566969,5
373,Gustaf Douglas,Sweden,POINT (18.0710935 59.3251172),7.0,83.0,investments,369,18.0710935,59.3251172,9
374,Terry Gou,Taiwan,POINT (121.5636796 25.0375198),7.0,70.0,electronics,369,121.5636796,25.0375198,25
375,"Paul Tudor Jones, II.",United States,POINT (-80.4494174 26.6279798),7.0,66.0,hedge funds,369,-80.4494174,26.6279798,471
376,Richard Kinder,United States,POINT (-95.3676974 29.7589382),7.0,76.0,pipelines,369,-95.3676974,29.7589382,471
378,Stephen Ross,United States,POINT (-74.00601519999999 40.7127281),7.0,80.0,real estate,369,-74.0060152,40.7127281,471
380,Jim Davis & family,United States,POINT (-71.2092214 42.3370414),6.9,77.0,New Balance,380,-71.2092214,42.3370414,471
381,Guo Guangchang,China,POINT (121.4692071 31.2322758),6.9,54.0,conglomerate,380,121.4692071,31.2322758,46
382,Robert Kraft,United States,POINT (-71.12116349999999 42.3317642),6.9,79.0,New England Patriots,380,-71.1211635,42.3317642,471
389,Aloys Wobben,Germany,POINT (7.4823808 53.4695604),6.8,69.0,wind turbines,384,7.4823808,53.4695604,16
390,Micky Arison,United States,POINT (153.4228711 -28.0259028),6.7,71.0,Carnival Cruises,391,153.4228711,-28.0259028,471
393,Kwon Hyuk-bin,South Korea,POINT (126.9782914 37.5666791),6.7,47.0,online games,391,126.9782914,37.5666791,33
395,Fredrik Lundberg,Sweden,POINT (18.0710935 59.3251172),6.7,69.0,"real estate, investments",391,18.0710935,59.3251172,9
396,Hiroshi Mikitani,Japan,POINT (139.7594549 35.6828387),6.7,56.0,online retail,391,139.7594549,35.6828387,11
397,Dmitry Rybolovlev,Russia,POINT (7.4276832 43.7323492),6.7,54.0,fertilizer,391,7.4276832,43.7323492,100
398,Reinhold Schmieding,United States,POINT (-81.7954666 26.1452817),6.7,66.0,medical devices,391,-81.7954666,26.1452817,471
400,Bruce Kovner,United States,POINT (-74.00601519999999 40.7127281),6.6,76.0,hedge funds,400,-74.0060152,40.7127281,471
401,Wang Wenjing,China,POINT (116.3912757 39.906217),6.6,56.0,business software,400,116.3912757,39.906217,46
407,James Goodnight,United States,POINT (-78.7812081 35.7882893),6.5,78.0,software,404,-78.7812081,35.7882893,471
410,Sri Prakash Lohia,Indonesia,POINT (-0.1276474 51.5073219),6.5,68.0,petrochemicals,404,-0.1276474,51.5073219,5
411,John Overdeck,United States,POINT (-74.3069069 40.7244443),6.5,51.0,hedge funds,404,-74.3069069,40.7244443,471
413,Horst Julius Pudwill,Germany,POINT (114.1628131 22.2793278),6.5,76.0,manufacturing,404,114.1628131,22.2793278,16
414,David Siegel,United States,POINT (-81.5345547 28.4944695),6.5,86.0,hedge funds,404,-81.5345547,28.4944695,471
415,Ronda Stryker,United States,POINT (-85.5800022 42.2011538),6.5,67.0,medical equipment,404,-85.5800022,42.2011538,471
419,Dennis Washington,United States,POINT (-113.995267 46.8701049),6.4,86.0,"construction, mining",418,-113.995267,46.8701049,471
420,Rahul Bajaj,India,POINT (73.8544541 18.521428),6.3,82.0,diversified,421,73.8544541,18.521428,72
421,Ashwin Dani & family,India,POINT (72.8773928 19.0759899),6.3,78.0,paints,421,72.8773928,19.0759899,72
422,Andreas Halvorsen,Norway,POINT (-73.4692873 41.0787079),6.3,60.0,hedge funds,421,-73.4692873,41.0787079,1
423,Andrei Kozitsyn,Russia,POINT (60.58219 56.97047),6.3,60.0,metals,421,60.58219,56.97047,100
425,Shi Yuzhu,China,POINT (121.4692071 31.2322758),6.3,58.0,"online games, investments",421,121.4692071,31.2322758,46
427,Murat Ulker,Turkey,POINT (28.9651646 41.0096334),6.3,62.0,food,421,28.9651646,41.0096334,8
431,Arthur Blank,United States,POINT (-84.39026440000001 33.7489924),6.2,78.0,Home Depot,432,-84.3902644,33.7489924,471
433,Jiang Bin,China,POINT (119.1557441 36.7071591),6.2,54.0,acoustic components,432,119.1557441,36.7071591,46
435,Mitchell Rales,United States,POINT (-78.83891 39.5675895),6.2,64.0,"manufacturing, investments",432,-78.83891,39.5675895,471
439,Mike Adenuga,Nigeria,POINT (3.3941795 6.4550575),6.1,68.0,"telecom, oil",440,3.3941795,6.4550575,2
440,Charles Dolan & family,United States,POINT (-73.4934796 40.7501803),6.1,94.0,cable television,440,-73.4934796,40.7501803,471
448,Henry Samueli,United States,POINT (-117.9294401 33.6170092),6.1,66.0,semiconductors,440,-117.9294401,33.6170092,471
449,Les Wexner & family,United States,POINT (-82.8087864 40.0811745),6.1,83.0,retail,440,-82.8087864,40.0811745,471
452,Robert Brockman,United States,POINT (-95.3676974 29.7589382),6.0,79.0,Software,451,-95.3676974,29.7589382,471
453,Mong-Koo Chung,South Korea,POINT (126.9782914 37.5666791),6.0,83.0,Hyundai,451,126.9782914,37.5666791,33
454,Dulce Pugliese de Godoy Bueno,Brazil,POINT (-46.6333824 -23.5506507),6.0,73.0,"hospitals, health care",451,-46.6333824,-23.5506507,18
455,Daniel Dines,Romania,POINT (-74.00601519999999 40.7127281),6.0,49.0,software,451,-74.0060152,40.7127281,1
